Timestamp,Date,Curve DEX,Balancer V1,SushiSwap,KyberSwap Classic,DODO AMM,Bancor V2.1,PancakeSwap AMM,Saddle Finance,Defi Swap,Integral,Swapr V2,Unicly,DFX V2,Pendle,ShibaSwap,ApeSwap AMM,BXH,Tokenlon AMM,Elk,Allbridge Classic,Clipper,UniFi,LuaSwap,DefiPlaza,Rubicon,EmpireDEX,Yoshi Exchange,MooniSwap,OpenLeverage,Hashflow,Wombat Exchange,Verse,Bancor V3,0x,Frax Swap,TempleDAO Trade,Uniswap V1,Uniswap V2,Uniswap V3,Solidly V2,Clober V1,Balancer V2,KyberSwap Elastic,Maverick V1,SMARDEX AMM,Sharpe Magnum,PancakeSwap AMM V3,SushiSwap V3,Aktionariat,Native Swap,WAGMI,Carbon Defi,AirSwap,Ambient,Swaap Maker V2,TanX.fi,Solidly V3,Ekubo,Tegro,Primex Finance,Archly V2,DeltaSwap,Garden,Secured Finance Lending,Curve LlamaLend,Fjord V2,Fjord V1,Ape.Store,C3 Exchange,Basin Exchange,Spectra V2,Maverick V2,Apex DeFi,GraFun,Raindex,Fluid DEX,Mach,Balancer V3,Mantis,Uniswap V4,Bunni V2,Tea-Fi,Swaps.io,SMARDEX USDN,Skate AMM,BitcoinBridge.app,EulerSwap,1776.MEME,Angstrom,Fluid DEX Lite,Ondo Global Markets
1675209600,2023-02-01,182776509,5264882,51811982,31386,53186986,5222,988765,274874,146119,1653871,50229,,1255,,24100653,1245,209,12346405,1044,,927294,,18973,22756,,,2880,50750,,14467976,,23643,358778,11505992,7143277,10204,97050,156259014,1054844111,1878707,,46025903,13092600,,,,,,,,,,,,,,,,,,,,,,,,2896636,,,,,,,,,,,,,,,,,,,,,,,,
1675296000,2023-02-02,179651364,8051671,78386207,35040,148026480,1845,1066733,,143246,2849797,55947,,,,12596148,1866,154,27940443,2461,,1416741,,10436,33657,,,961,90887,,19094124,,67805,430183,12980983,8936534,10204,185512,193919461,1436464131,2931907,,56042905,17249704,,,,,,,,,,,,,,,,,,,,,,,,1148997,,,,,,,,,,,,,,,,,,,,,,,,
1675382400,2023-02-03,186780920,8051671,94003243,35367,133347762,44364,935967,,6116156,2059966,15369,,3570,,4147623,1892,27,10604099,939,,1602279,,2551,11745,,,,88934,,12737001,,36220,480874,13317225,11946127,,22272,146251347,1021590552,5488031,,81862270,18034899,,,,,,,,,,,,,,,,,,,,,,,,423257,,,,,,,,,,,,,,,,,,,,,,,,
1675468800,2023-02-04,121135532,3022988,40741203,32133,107231944,6666,417656,,73233,1705842,17745,,,,38091171,528,,6224709,1715,,2151900,,4222,11921,,,,89524,,12182595,,17060,274230,11678327,2927358,,81536,129083283,682980658,1414830,,25071686,9026690,,,,,,,,,,,,,,,,,,,,,,,,13505,,,,,,,,,,,,,,,,,,,,,,,,
1675555200,2023-02-05,192066957,3091934,60128534,34791,37415410,9720,521140,2,114317,1265443,31460,,,,16242590,2461,,3597574,6058,,1571380,,15914,17332,,,286,112472,,9682953,,35614,345119,8832483,4525345,,117419,124007495,856753151,997617,,49563752,14486392,,,,,,,,,,,,,,,,,,,,,,,,538014,,,,,,,,,,,,,,,,,,,,,,,,
1675641600,2023-02-06,177303853,2140546,80855834,20727,105902713,7027,1669299,6087,71577,1513678,20560,,,,6280911,536,44,7749629,898,,1250489,,2331,13081,,,990,104952,,11576751,,38721,631726,7153131,14509193,,95390,173701233,865907840,1629873,,45736568,17339850,,,,,,,,,,,,,,,,,,,,,,,,137998,,,,,,,,,,,,,,,,,,,,,,,,
1675728000,2023-02-07,310686436,2140546,81719617,49174,96132737,7027,1128074,2,108101,2201258,43748,4,,,16631746,702,,12404009,1609,,2095583,,13211,24946,,,515,96796,,18879428,,45351,1404060,8644306,16016889,,161545,289982984,1143672933,2727679,,70029681,18436952,,,,,,,,,,,,,,,,,,,,,,,,339741,,,,,,,,,,,,,,,,,,,,,,,,
1675814400,2023-02-08,231424349,3870929,95134960,41804,135368355,7027,1266585,,86946,2989127,20181,4,,,7229658,1864,,16835734,832,,1700374,,11582,17390,,,635,125147,,15117587,,95938,786534,9949309,8767293,,79896,268745460,1033690266,1388755,,45936346,15072376,,,,,,,,,,,,,,,,,,,,,,,,607881,,,,,,,,,,,,,,,,,,,,,,,,
1675900800,2023-02-09,294707964,10449255,56799940,58594,113931704,,1749126,11,131114,2202252,67376,4,,,17295199,2233,,16257061,3284,,2113856,,19233,29600,,,2023,268634,,16752039,,261402,1157498,15277145,31611639,,123258,238997673,1554849643,1613290,,65492100,31064157,,,,,,,,,,,,,,,,,,,,,,,,290970,,,,,,,,,,,,,,,,,,,,,,,,
1675987200,2023-02-10,253143090,3766410,44236310,30352,79232785,177626,1345170,7627,84455,2367892,28723,839,,,19000298,3571,201,14043344,1235,,1241935,,8593,11146,,,209,145932,,16009633,,84560,255079,14738872,10766495,,41802,920361455,1214633355,1065785,,100027390,27892732,,,,,,,,,,,,,,,,,,,,,,,,1179498,,,,,,,,,,,,,,,,,,,,,,,,
1676073600,2023-02-11,143186813,2019063,56422965,25648,37361205,1645,561733,852,50822,994908,14791,839,,,19000298,567,,8199970,6306,,1089198,,,14661,,,,41481,,8153724,,28650,147705,17695401,4562452,,57520,1005906537,683160870,1302242,,37815986,11541136,,,,,,,,,,,,,,,,,,,,,,,,631735,,,,,,,,,,,,,,,,,,,,,,,,
1676160000,2023-02-12,98509314,1861600,50603514,25437,74729232,1645,776280,1,5610010,723599,13771,839,,,19000298,767,,4857740,694,,1194775,,,7151,,,,95469,,8225573,,20716,211253,7842251,6203839,,27399,187898694,717460538,818564,,29816345,13031465,,,,,,,,,,,,,,,,,,,,,,,,116434,,,,,,,,,,,,,,,,,,,,,,,,
1676246400,2023-02-13,98509314,15653794,55262505,92560,90263501,1645,798485,167651,68296,2900849,13829,651,,,3508878,1638,,12602878,2336,,1388244,,8496,129417,,,783,135800,,12756179,,74445,300787,20979802,16960965,,46976,161283496,1403147728,811613,,130706651,23220915,,,,,,,,,,,,,,,,,,,,,,,,845871,,,,,,,,,,,,,,,,,,,,,,,,
1676332800,2023-02-14,227634495,7148788,53828062,42261,61272065,,891356,47326,57225,3061828,29603,23,7139,,13430311,11017,,14729241,7268,,,,3540,21372,,,1801,53612,,11900283,,78652,219263,15242446,10828547,,77536,148804518,1395036094,655556,,114911988,17700301,,,,,,,,,,,,,,,,,,,,,,,,1850449,,,,,,,,,,,,,,,,,,,,,,,,
1676419200,2023-02-15,168895388,3587362,46694187,57450,105234801,,1289176,11569,73333,1825064,5690750,23,8845,,4910869,2097,,21232450,146,,2614718,,8411,8082,,,608,68793,,14117123,,98649,280739,13430332,9412439,,54544,194463901,1404185103,747303,,97618712,13068434,,,,,,,,,,,,,,,,,,,,,,,,1865858,,,,,,,,,,,,,,,,,,,,,,,,
1676505600,2023-02-16,194224549,5900515,93438086,117079,225360773,68253,2541805,5031,1434246,2004287,36377,23,198494,,7499917,1276,341,23182211,553,,2758554,,4889,19428,,,560,57551,,21512675,,196785,335105,8915988,8578612,,165465,151119576,1966603493,6156806,,74307740,28922146,,,,,,,,,,,,,,,,,,,,,,,,433268,,,,,,,,,,,,,,,,,,,,,,,,
1676592000,2023-02-17,147590227,3157938,55270354,29606,130007337,706649,1484793,2999,172554,1665585,39967,,44920,,6780848,1713,,13297192,37,,2389911,,3855,13042,,,609,82350,,15499606,,91349,324416,6044906,11049454,,33700,97099017,1530780018,4791216,,55441581,20719794,,,,,,,,,,,,,,,,,,,,,,,,55305,,,,,,,,,,,,,,,,,,,,,,,,
1676678400,2023-02-18,105578269,4345809,57398899,39691,64796352,12282,1307440,17367,131031,1750852,8915,,7348,,3250531,2108,,10560248,479,,1701696,,1633,28966,,,225,57281,,10974300,,72086,396409,5191877,5878949,,15489,95217490,724069352,4668950,,34482235,13906081,,,,,,,,,,,,,,,,,,,,,,,,171908,,,,,,,,,,,,,,,,,,,,,,,,
1676764800,2023-02-19,93727828,6784086,42105513,73910,101483456,5282,703039,17482,7422148,1117842,32055,1147,42345,,9631139,1801,,4824684,1748,,2112912,,6444,20908,,,,59851,,13469683,,49102,417912,8237047,2926597,,50295,134367834,1050500762,4044093,,21566093,10582733,,,,,,,,,,,,,,,,,,,,,,,,188264,,,,,,,,,,,,,,,,,,,,,,,,
1676851200,2023-02-20,124806963,3176678,85247309,45885,101410535,5961,880921,7,74194,1214873,23606,910,,,2765592,1538,7,5781929,4391,,2440529,,34290,15059,,,898,53249,,14116201,,39487,583279,9975252,4438008,,88432,111944686,945506409,4112834,,44654327,15566371,,,,,,,,,,,,,,,,,,,,,,,,89499,,,,,,,,,,,,,,,,,,,,,,,,
1676937600,2023-02-21,137765177,3495891,55180959,51366,132890312,51,968963,15179,175390,2405664,74474,910,19638,,20546254,583,,3940053,335,,2450693,,41720,13340,,,,348986,,15445112,,82508,1129234,13567468,6292050,,31507,96432191,1366881803,5689968,,36926728,22438695,1163168,,,,,,,,,,,,,,,,,,,,,,,48420,,,,,,,,,,,,,,,,,,,,,,,,
1677024000,2023-02-22,113812571,2581367,86550858,25785,127325798,16946,973995,9543,110562,1309270,95802,910,,,7297543,1606,39,23190404,160,,1854336,,4470,10829,,,318,206764,,15115222,,25140,848627,12504269,10073184,,33595,112368454,1280300064,5493184,,,29246562,4017702,,,,,,,,,,,,,,,,,,,,,,,56423,,,,,,,,,,,,,,,,,,,,,,,,
1677110400,2023-02-23,178793027,2357586,37972462,39738,76091234,10109,510601,18376,11954275,1950269,24833,942,155063,,6716717,2635,,15893041,6476,,1612455,,3394,11980,,,,105421,,14698844,,23497,526827,10166663,8998048,,82472,102724224,1054631779,5650498,,47321373,23865650,2430716,,,,,,,,,,,,,,,,,,,,,,,47766,,,,,,,,,,,,,,,,,,,,,,,,
1677196800,2023-02-24,137734626,3351271,49951511,30812,153316343,23682,516092,1289,1238687,1350582,25060,942,93766,,8768339,739,59,13324697,2512,,1928548,,13485,12847,,,380,252178,,13345829,,48352,629491,9281795,3955677,,36603,74534647,1238867225,4774399,,36177359,28690731,3391783,,,,,,,,,,,,,,,,,,,,,,,26107,,,,,,,,,,,,,,,,,,,,,,,,
1677283200,2023-02-25,68024220,3557407,17162334,40943,99751681,23682,385939,9542,34153,1568055,11423,976,70277,,7023704,1608,153,8802699,2418,,1178668,,6366,9857,,,612,50205,,17345677,,18216,251429,5256727,5209713,,24169,67292018,668811251,2923217,,21084144,10419147,864783,,,,,,,,,,,,,,,,,,,,,,,17630,,,,,,,,,,,,,,,,,,,,,,,,
1677369600,2023-02-26,87636062,1161353,16512504,22873,41815928,24347,392924,2,11154362,1463454,13744,976,113683,,16418592,867,27,6348605,1343,,1047591,,6874,10258,,,294,120003,,9220878,,16573,271034,6091334,2433608,,30103,111693935,587241917,2992038,,21580227,14468766,1121118,,,,,,,,,,,,,,,,,,,,,,,19894,,,,,,,,,,,,,,,,,,,,,,,,
1677456000,2023-02-27,119223356,1656919,65917579,23532,138883632,3574,527187,1,66547,1269459,20224,976,55295,,18251124,411,76,11196541,3725,,1135715,,4291,14185,,,,155145,,8021230,,49206,166564,6419497,5332994,,33634,112070029,888002050,4852646,,61263209,20239635,2053988,,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,,,,,,,,,,,,,,,
1677542400,2023-02-28,105240854,2035585,48641434,28166,149980770,846,445529,33888,12956298,1617752,11391,1066,51677,,13992584,2074,,17872461,6398,,1253014,,5528,7004,,,2934,56676,,8982953,,19576,437400,6186546,6971792,,53032,142496060,857279593,7356759,,45862547,14765488,1873109,,,,,,,,,,,,,,,,,,,,,,,1541,,,,,,,,,,,,,,,,,,,,,,,,
1677628800,2023-03-01,115853545,2827995,51370594,20273,194395160,2885,1412826,831,70334,1607818,14708,1066,114274,,30285308,580,,16911258,1707,,1287231,,2302,15345,,,96,41504,,11112177,,32905,289799,7314853,6752786,,100904,99334270,1157260358,4164268,,47261285,16705668,2838644,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,
1677715200,2023-03-02,206148276,3941587,70440009,21214,151535150,965,1144000,4,47751,880963,30199,1066,51609,,31898396,3446,,9061321,1104,,928965,,2861,12979,,,,54316,,11343499,,76000,193611,10059867,4336294,,90263,132370044,1055604267,4034911,,61827212,19223745,2722200,,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,,,,,,,,,,,,,,,
1677801600,2023-03-03,170981822,2163012,33203393,26361,66644076,548,617855,7,88044,3052680,34766,1095,100186,,76572926,2104,,17858418,1227,,1406637,,17922,19713,,,1523,86720,,14239047,,26717,534542,7423400,4923020,,44962,76531672,1222017174,5238507,,55984631,31448549,3220131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677888000,2023-03-04,34839004,1580414,57254051,29569,79191823,548,232170,602,63252,792914,23575,2127,6673,,27678017,1162,54,11614130,1306,,633560,,5482,11070,,,,50402,,7639035,,17954,213368,6978040,3432963,,17423,74497293,496658202,3033419,,18330865,7747616,289364,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,
1677974400,2023-03-05,82882656,1460871,70909712,40037,68753145,548,326889,1896,64045,1195153,28308,125,13894,,47727788,5,,2909452,1,,705222,,995,10274,,,,22629,,9359717,,30834,230881,4851799,1890228,,20842,79834773,619153410,14753183,,29889708,10067649,554846,,,,,,,,,,,,,,,,,,,,,,,17550,,,,,,,,,,,,,,,,,,,,,,,,
1678060800,2023-03-06,185628694,1399065,31206405,18701,103728435,70118,201355,3999,209949,1549759,5283,899,41013,,82609839,1258,,8328985,1707,,441221,,1435,6757,,,,20877,,6569697,,38982,137781,10013166,2687627,,33115,80692389,687437855,8288900,,46222842,16436335,879556,,,,,,,,,,,,,,,,,,,,,,,164154,,,,,,,,,,,,,,,,,,,,,,,,
1678147200,2023-03-07,350798025,1986948,59981965,23265,131446949,5481,469656,,128150,1734324,26413,619,61197,,74142526,1067,,13433348,11416,,772308,,1373,6115,,,613,40335,,9658000,,40706,202709,8060506,3589054,,29169,213343107,863256731,9740536,,41811208,18120653,1422560,,,,,,,,,,,,,,,,,,,,,,,265240,,,,,,,,,,,,,,,,,,,,,,,,
1678233600,2023-03-08,120681658,1984839,57648102,34230,206646476,6944,854422,7899,69863,1381283,11237,619,34071,,18791903,333,56,12867825,16410,,621620,,4918,16984,,,1,59999,,8427945,,72296,308482,11797913,2801798,,47908,123056049,850362438,2671479,,16887285,12184047,3506433,,,,,,,,,,,,,,,,,,,,,,,605342,,,,,,,,,,,,,,,,,,,,,,,,
1678320000,2023-03-09,149822354,2772421,102685488,38155,119070648,528548,808681,3672,229856,2860393,34086,175,290584,,20931989,3438,247,19301844,16410,,1262016,,6639,14247,,,1749,98134,,18967876,,80424,308482,17666191,13176096,,56008,106843571,1100051766,3592023,,27301797,21031536,9376046,,,,,,,,,,,,,,,,,,,,,,,901217,,,,,,,,,,,,,,,,,,,,,,,,
1678406400,2023-03-10,1326392349,2874536,54848260,72989,409417508,1182,1471641,114461,129067,3883843,63214,175,391847,,21101172,3282,147,25333091,2256,,4803969,,7743,114279,,,308,73694,,25847991,,95492,415507,13286697,8710387,,72996,130376028,2725213141,20431603,,111403574,47193851,12735560,,,,,,,,,,,,,,,,,,,,,,,629986,,,,,,,,,,,,,,,,,,,,,,,,
1678492800,2023-03-11,1326392349,2592963,88486678,19400,74971826,4548,3613713,1515188,137803510,21191,73211,175,457500,,8524526,6695,56,23870009,3564,,10284266,,15294,903441,,,674,62047,,15061738,,181731,507226,12950831,18938332,,77133,130376028,2760295743,47607278,,252307963,58038435,12163881,231651,,,,,,,,,,,,,,,,,,,,,,257033,,,,,,,,,,,,,,,,,,,,,,,,
1678579200,2023-03-12,2286478067,2979667,44306726,20885,23551753,4716,1285157,60583,3591771,,256557,175,890436,,34554403,4059,174,24578519,5788,,10284266,,11378,51750,,,1206,50882,,37448124,,78484,266790,7833897,8662948,,95805,102947039,3768549152,12826952,,109488171,20514968,9916845,817056,,,,,,,,,,,,,,,,,,,,,,13722,,,,,,,,,,,,,,,,,,,,,,,,
1678665600,2023-03-13,1984897406,3600179,46461920,129001,20350082,6442,1415516,35909,7535619,2265467,40427,286,638434,,40134768,11627,326,44918358,110,,10284266,,24193,408432,,,2310,84103,,32722416,,121153,370121,13905359,7305918,,207286,159394772,3913090082,4556721,,169243041,46021611,16938534,1595350,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,,,,,,,,,,,,,,
1678752000,2023-03-14,704457615,5075396,75396794,181514,7194237,2159,1310646,2661,209772,1244449,77052,286,228043,,26198040,2999,57,30746990,1910,,1698,,22376,65010,,,992,84779,,12911682,,82217,788232,14639112,8876045,,136234,141091318,2932552823,4060078,,57777671,19155799,28327675,125494,,,,,,,,,,,,,,,,,,,,,,5803,,,,,,,,,,,,,,,,,,,,,,,,
1678838400,2023-03-15,586139887,3629053,29854246,118133,9715599,4696,1442130,24063,15795357,1883919,44263,616,232681,,6697097,1935,,19867809,741,,3033060,,5443,35647,,,1182,91118,,8460471,,74641,588878,19282241,6170278,,368310,87203092,2341329065,4360946,,95363700,16980119,23026706,1485236,,,,,,,,,,,,,,,,,,,,,,124576,,,,,,,,,,,,,,,,,,,,,,,,
1678924800,2023-03-16,474170968,2857472,37106538,54647,11512112,281,1170632,32003,17560021,2491185,84319,616,221491,,45393994,928,84,17337212,5498,,275702,,4041,12065,,,,40981,,8726108,,76750,1520072,8359309,4258361,,250588,203925051,,2347936,,46873124,14843276,23026706,477014,,,,,,,,,,,,,,,,,,,,,,60577,,,,,,,,,,,,,,,,,,,,,,,,
1679011200,2023-03-17,569185399,3555071,18385998,65831,21849058,2579136,1306671,34789,8463220,4177176,37369,616,175813,,6359448,3779,180,19278496,4167,,853678,,18038,15891,,,1312,53477,,16215577,,110415,1876471,19676991,5301433,,124497,113308464,1814511168,2686162,,39967003,23825234,23026706,248614,,,,,,,,,,,,,,,,,,,,,,103383,,,,,,,,,,,,,,,,,,,,,,,,
1679097600,2023-03-18,305472071,4440554,41147540,69319,3600988,2854,1280101,14717,10932834,4003532,46876,2130,303416,,13893454,2286,242,16232198,211,,882167,,23835,30575,,,1421,86652,,12096460,,195641,586643,14126354,4037828,,94505,85037009,1478498850,1597428,,34892921,28655854,,410228,,,,,,,,,,,,,,,,,,,,,,7076,,,,,,,,,,,,,,,,,,,,,,,,
1679184000,2023-03-19,260277554,3270767,42618492,82967,16479238,68234,928705,28466,99029,1945078,23336,2130,48806,,13273595,874,17,14160446,379,,211026,,15249,5312,,,,108791,,11796620,,110232,1182311,3599723,3428890,,64170,134133146,1092562140,1035286,,18773853,18925995,,417223,,,,,,,,,,,,,,,,,,,,,,198004,,,,,,,,,,,,,,,,,,,,,,,,
1679270400,2023-03-20,348322509,3931313,69852433,41564,7760058,16735,1032093,3611,8644253,3002830,23577,2130,665137,,4899733,2192,57,13111490,174,,227830,,12309,12115,,,152,100063,,6984773,,157276,1155696,19443826,3343519,,122196,106281180,1596513104,1220064,,40039092,16401286,16417405,618641,,,,,,,,,,,,,,,,,,,,,,37485,,,,,,,,,,,,,,,,,,,,,,,,
1679356800,2023-03-21,205196639,3884978,48915866,44576,2044574,5280,1060197,416,123114,1941442,35500,,203492,,31434844,4607,,19325354,5040,,312878,,11184,15172,,,864,109166,,4598781,,146573,1227936,10852179,4254565,,64332,93023332,1218384338,1437546,,30350910,13302777,14972780,1036322,,,,,,,,,,,,,,,,,,,,,,101179,,,,,,,,,,,,,,,,,,,,,,,,
1679443200,2023-03-22,154849661,2815571,53446358,65702,36172463,1240869,1123159,1545,116441,3000351,44872,110,606680,,20363103,2198,,21948921,1281,,128622,,21553,20796,,,528,100364,,7688283,,374492,1227936,10950933,4387063,,254547,135568669,1616133149,733527,,33625193,16861084,22037101,348091,,,,,,,,,,,,,,,,,,,,,,138134,,,,,,,,,,,,,,,,,,,,,,,,
1679529600,2023-03-23,212070264,3622969,63432645,87645,3702737,3476,671005,13671,8560954,3686066,34724,885,324099,,4228090,3244,12,16312247,2229,,275588,,25858,24407,,,588,52692,,5951624,,178841,429802,6866266,2403134,,80277,382807705,1251950909,1556943,,24986671,13193470,17809734,394755,,,,,,,,,,,,,,,,,,,,,,48611,,,,,,,,,,,,,,,,,,,,,,,,
1679616000,2023-03-24,176815089,2043686,48542577,50089,180030424,22,537666,23451,1324721,2866373,72575,153,372354,,31073835,1511,,9587571,475,,277683,,24270,26370,,,1226,44344,,2943504,,145248,280603,7700192,1981033,,110892,141682200,1153685282,763268,,42146212,13108182,14318999,359038,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,
1679702400,2023-03-25,129431727,1527655,20189042,45552,187788420,6310,409299,8316,81065,1895300,71176,153,206572,,12624796,423,,9945021,273,,148065,,10641,3896,,,777,16706,,4527564,,65917,208886,5892688,1164279,,33950,52294544,596187449,290663,,18960440,12147813,9678765,604823,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,,,,,,,,,,,,,,,,,,
1679788800,2023-03-26,128465384,2545635,24247126,29482,144997324,1620,306493,3962,45075,1570262,19522,153,78165,,33425759,4298,,5023496,780,,173521,,10255,6983,,,320,42923,,8636822,,80292,246190,3844833,1518738,,67988,72719994,576387886,382521,,15470254,8228296,12216324,1018462,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,
1679875200,2023-03-27,204831279,1930768,31911101,24763,130086563,1599,561523,13643,52304804,3269354,26299,,279490,,31079541,2943,,10919502,213,,100011,,13085,15227,,,659,24917,,8744814,,120037,214279,2784482,1629469,,48581,117219893,845481258,296254,,25594142,11210293,21897825,1462779,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,,,,,,,,,,,,,,,
1679961600,2023-03-28,128688294,3938487,36271825,17718,130086563,20798,530516,23299,9852836,2346867,44446,,,,20184500,5777,31,14604790,120,,131358,,22344,19157,,,1803,44750,,8744814,,206791,417134,3064813,2691250,,150450,82448155,760994913,108694,,39778689,6649908,16491285,483051,,,,,,,,,,,,,,,,,,,,,,31054,,,,,,,,,,,,,,,,,,,,,,,,
1680048000,2023-03-29,154849661,1604252,40450731,73928,67473330,483872,491330,3327,8875399,2919840,13221,320,257933,,5510780,862,,24953885,401,,126159,,24737,15505,,,307,38312,,10557821,,126538,417134,6823770,5985605,,150667,85686758,761041661,165278,,38249517,9615223,15647740,331211,,,,,,,,,,,,,,,,,,,,,,9370,,,,,,,,,,,,,,,,,,,,,,,,
1680134400,2023-03-30,136663053,2166129,17581537,41766,150426374,5738,502510,82870,37207,1503816,32189,320,71429,,8829667,397,,12789547,209,,100872,,12977,14372,,,583,115761,,8383518,,163518,337725,8836928,4552410,,53012,76606326,792444976,304733,,35820016,11816811,10275835,267441,,,,,,,,,,,,,,,,,,,,,,14677,,,,,,,,,,,,,,,,,,,,,,,,
1680220800,2023-03-31,171124816,4001235,125720788,80888,67033161,5738,402590,102810,84328,3338957,16723,320,227214,,12959755,1194,,15944216,283,,129437,,12211,11058,,,,63076,,8383518,,163963,357427,3937925,2337913,,32759,75592939,764383871,489976,,52912932,10759748,13904663,186660,,,,,,,,,,,,,,,,,,,,,,9669,,,,,,,,,,,,,,,,,,,,,,,,
1680307200,2023-04-01,76051238,1654165,52909546,23959,67033161,200333,195144,1216,9242045,2079078,14928,,24465,,24085669,1194,,8319323,2748,,381168,,4657,11186,,,,24264,,8383518,,73932,108703,4639142,1697182,,109516,97334970,488828546,289063,,23231107,5467465,11801167,854251,,,,,,,,3289223,,,,,,,,,,,,,,95117,,,,,,,,,,,,,,,,,,,,,,,,
1680393600,2023-04-02,74349174,1351683,8782041,22046,40127562,1139,281943,5,64000,1525897,12449,,15728,,2883057,5397,45,5219614,2790,,276830,,9016,17043,,,,31861,,4628918,,103439,214086,2400608,2609767,,75154,89879205,444012771,109840,,22881709,4264764,13712617,882186,,3,,,,,,2653700,,,,,,,,,,,,,,573710,,,,,,,,,,,,,,,,,,,,,,,,
1680480000,2023-04-03,145998392,3152431,14813600,37897,63204496,5873,521417,2,74996,3558460,35591,1002,78654,,5638716,487,,9290731,239,,464147,,18529,5202,,,,52378,,10170037,,197456,210271,7178772,4293648,,34267,57603265,897177817,150588,,41987938,9801934,18342739,1587154,,536600,,,,,,4196955,,,,,,,,,,,,,,127091,,,,,,,,,,,,,,,,,,,,,,,,
1680566400,2023-04-04,131339562,3153020,17417720,31034,62895042,49486,706673,,162594,3919900,16334,349,153858,,5112641,3041,102,15310104,8298,,464147,,15918,25803,,,349,35331,,14513359,,148153,366142,5727214,3441001,,42439,58712035,810136720,175410,,41999650,9120629,21342144,1270842,,2063917,,,,,,4243503,,,,,,,,,,,,,,151749,,,,,,,,,,,,,,,,,,,,,,,,
1680652800,2023-04-05,113751276,2580520,18282244,86627,54810684,7448,676311,3,86633,3064504,20510,4,53301,,3476795,684,,10189024,590,,464147,,10388,14650,,,265,111085,,15274591,,151280,361366,15943657,3778666,,67747,57535191,824094493,162691,,42148227,9593245,18745399,1011795,,1312121,,,,,,6475932,,,,,,,,,,,,,,16738,,,,,,,,,,,,,,,,,,,,,,,,
1680739200,2023-04-06,117754083,4726859,10940138,55539,59930264,876,172755,15,84700,2766913,9407,4,79686,,2076010,1319,,29803515,,,855042,,4847,7400,,,771,22393,,7858211,,129022,331402,9616007,2649641,,23079,43450314,670083868,124365,,17818197,9622106,16364789,402034,,1194477,500,,,,,4218947,,,,,,,,,,,,,,60219,,,,,,,,,,,,,,,,,,,,,,,,
1680825600,2023-04-07,66576218,2762333,6618608,26768,10943814,5691,304674,7635,49634,1359885,16059,50,102954,,2548267,754,,10725549,65,,562140,,22284,8844,,,179,47111,,7264933,,98598,465298,5955379,2095809,,26329,39226424,391869460,177036,,18889073,4955888,12360792,603622,,1570025,,,,,,4983394,,,,,,,,,,,,,,90392,,,,,,,,,,,,,,,,,,,,,,,,
1680912000,2023-04-08,114051493,1289678,7881768,20459,45582799,7510,173603,11344,56538,1954391,28325,50,13398,,2052510,642,,6630891,313,,242413,,654,16782,,,,54815,,6319727,,65409,,5830386,1842565,,21518,70861478,307668813,271411,,42551383,6954252,13629903,255932,,1993626,2511,,,,,2807277,,,,,,,,,,,,,,32032,,,,,,,,,,,,,,,,,,,,,,,,
1680998400,2023-04-09,100532166,2594517,10925141,15710,6875208,873,410646,,49443,2548026,7579,1086,28421,,3319746,1072,,6766723,220,,251499,,3817,11963,,,257,23939,,5541653,,135473,977262,5662014,3738216,,23516,54392563,400099534,131476,,23409742,17748996,16641445,226040,,4670916,3152,,,,,2222545,,,,,,,,,,,,,,78869,,,,,,,,,,,,,,,,,,,,,,,,
